Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;11;0416d6b54c83585ace5fab8280151b2af0c4c354;1;1;1;0.0;1;0;213;NO;17;1;7208;102;96.0;102;NO
OPENJPA;11;16778feb2961a4e3fe0bc98e3ce70c761f2ae888;1;1;3;0.0;2;0;125;NO;17;0;7208;33;32.0;33;NO
OPENJPA;11;ed3889ff690ee3bc974c5efad6a59b09f767da3e;1;1;1;0.0;2;0;126;NO;17;0;7208;101;95.0;101;NO
OPENJPA;11;72fa143e539c20012fa03224c489c36f9567a255;1;1;1;0.0;22;0;104;NO;17;514;7208;100;94.0;100;NO
OPENJPA;11;6bbbb786c20890f2d4d54bca238690651e177758;1;1;4;0.0;348;0;0;NO;17;0;7208;32;31.0;32;NO
OPENJPA;11;9c003aa909bfe868ecb23f4940aaf3e859bce7cf;1;1;1;0.0;0;0;213;NO;17;14;7208;99;93.0;99;NO
OPENJPA;11;26b54075bb3969875b0778fb1939f8a37ff5d944;1;1;1;0.0;1;0;214;NO;17;7;7208;98;92.0;98;NO
OPENJPA;11;e2aea2d05a745eca2f2c47200c4461b7e716d1cf;3;4;6;0.0;74;3;2158;NO;17;36;7208;31;30.0;31;NO
OPENJPA;11;72ac31544f10531e4ee6b55214f29597646c06dc;2;2;2;0.7219280948873623;10;0;732;NO;17;179;7208;232;192.33333333333366;232;NO
OPENJPA;11;b4a09c4dab3a45e3f555143cd88666d1f19f27a6;1;2;2;0.6500224216483541;0;0;198;NO;17;1;7208;23;22.0;23;NO
OPENJPA;11;9f0a175b8d547b07390009237a82919e92c9fa65;1;1;1;0.0;0;0;405;NO;17;2;7208;97;91.0;97;NO
OPENJPA;11;889ca9d6a44b0203fff8cc1e55e2d79380abb43a;2;2;2;1.0;0;0;875;NO;17;4;7208;230;191.0000000000003;230;NO
OPENJPA;11;c3691f5e887c9f561097702ae8f04d7ef3d485d4;1;1;3;1.194173734256912;17;0;1494;NO;17;162;7208;22;21.0;22;NO
OPENJPA;11;fa86624289469ba7b864d015d6bcd46cec9d842a;1;1;2;0.5032583347756457;71;0;1011;NO;17;263;7208;21;20.0;21;NO
OPENJPA;11;b620c40e3e05b4c6bd9c9f411d3e038ba409a6af;1;2;7;0.0;217;0;4798;NO;17;193;7208;20;19.0;20;NO
OPENJPA;11;f99be0c0e063e0d78870b5f012d3b423c1300d6b;1;3;3;0.6500224216483541;161;0;229;NO;17;188;7208;19;18.0;19;NO
OPENJPA;11;c27f31a107aa9a9a94dedb2281a02a36c4c9b134;3;4;6;0.2766394055030938;37;14;738;NO;17;272;7208;229;191.0000000000003;229;NO
OPENJPA;11;7b5510cabcdbc156229d9014d3fa9c3e616da890;1;1;5;0.0;311;0;0;YES;17;0;7208;30;29.0;30;NO
OPENJPA;11;4d5a6c5e562e7afa4305703807a9b67bd74688eb;2;2;10;1.584962500721156;369;0;1847;NO;17;31;7208;29;28.0;29;NO
OPENJPA;11;5fd390856e9932e95fca0aa70e702d74cf5a9f34;1;1;1;0.0;1;0;727;NO;17;1;7208;96;90.0;96;NO
OPENJPA;11;ddec73796c5104ce88e94a47609c1564cd42d507;2;2;2;0.0;52;0;787;NO;17;0;7208;227;189.0000000000003;227;NO
OPENJPA;11;f9c94752d7629a0cf6c5b82171d190c35abefb70;4;6;10;2.0335902409924818;537;0;1581;NO;17;67;7208;226;188.0000000000003;226;NO
OPENJPA;11;808f4a61740d6e6e28bac470b15e203ae20b0afc;1;1;1;0.0;5;0;427;NO;17;14;7208;163;133.0;163;NO
OPENJPA;11;592352e8b82ea0be9e44a4d2d6bff9f0f90abb6d;1;1;1;0.0;5;0;951;NO;17;11;7208;17;16.0;17;NO
OPENJPA;11;b7ca8734b96a91b81d46ffcb3f60d6b91100f0c3;2;2;2;0.0;15;0;401;NO;17;0;7208;225;187.0000000000003;225;NO
OPENJPA;11;c71522fa9a07b3546d0547bc32da8764267715bd;4;6;13;1.4482477446095816;362;28;2225;NO;17;107;7208;224;186.0000000000003;224;NO
OPENJPA;11;64329e007eb2ba4329d3f140f138e3c6a075b1c2;4;5;5;1.8151208302794686;111;32;2015;NO;17;3;7208;223;185.0000000000003;223;NO
OPENJPA;11;2065e905dd039558700a302bcec49232266b844b;3;3;3;0.3227569588973983;26;0;2221;NO;17;0;7208;222;184.0000000000003;222;NO
OPENJPA;11;4ed05803e164516f9e17d729635630c7bb46e2cb;4;5;7;1.8233134197163956;113;7;1520;NO;17;1;7208;221;183.0000000000003;221;NO
OPENJPA;11;e30261e55ac49090078c1cacd1d45a09a829fdb9;4;4;5;0.7807089334134631;99;0;684;NO;17;1;7208;220;182.16666666666697;220;NO
OPENJPA;11;937d0f42f0eb7d0bb583fe2696666533a69549ba;2;3;9;1.7851744471284112;0;285;3287;NO;17;0;7208;28;27.0;28;NO
OPENJPA;11;1ddbd610420d47beee737d18c7ebc23e9f762554;2;3;4;1.5240042052298124;44;14;704;NO;17;0;7208;219;181.16666666666697;219;NO
OPENJPA;11;47a0f41e728acbe80b1f1b1f2e6631252a5bb711;1;2;2;0.9182958340544896;0;0;498;NO;17;106;7208;218;180.16666666666697;218;NO
OPENJPA;11;3c85ec758a4b6741df32d4542e64599f69adb3f3;2;2;3;1.584962500721156;71;0;870;NO;17;99;7208;27;26.0;27;NO
OPENJPA;11;d81211251dbbae64b33c97dea89a96add465c03f;1;1;1;0.0;0;0;133;NO;17;0;7208;217;179.16666666666697;217;NO
OPENJPA;11;819514f157d0c7c4a5cf9393525ddeead1b22be1;1;1;1;0.0;48;0;450;NO;17;16;7208;216;178.16666666666697;216;NO
OPENJPA;11;6453c6434378ccc9c6976a97b310c40f3e259f04;4;5;11;1.526513926869045;305;4;3269;NO;17;175;7208;26;25.0;26;NO
OPENJPA;11;e47d83b051403c17e74df9464690fc42530566a5;1;1;1;0.0;3;0;367;NO;17;23;7208;215;177.16666666666697;215;NO
OPENJPA;11;d00a4e6eb9cd320942ca774e460e9824383492bc;1;1;1;0.0;5;0;128;NO;17;0;7208;214;176.16666666666697;214;NO
OPENJPA;11;295442d82f417e203a110bb2caac18e10b5fb3f2;5;15;57;3.5822635907624387;2729;1154;4777;NO;17;100;7208;213;175.16666666666697;213;NO
OPENJPA;11;672b5f0b45dfc6afe6ebaa3772bfdf1f1393a86c;1;1;1;0.0;15;0;525;NO;17;78;7208;200;77.83333333333334;200;NO
OPENJPA;11;8e60655cd79ac8576706d66f842f74c18b12c614;3;4;7;0.6840384356390417;340;0;1974;NO;17;4;7208;95;89.0;95;NO
OPENJPA;11;f65c4aebcd5e2b90322dddffd7b8bf2f12007a54;1;1;3;0.5435644431995964;17;0;1052;NO;17;10;7208;25;24.0;25;NO
OPENJPA;11;963e541fd268a6bf0c64194cf917b5199600a9cb;1;1;4;0.0;223;0;156;YES;17;45;7208;24;23.0;24;NO
OPENJPA;12;d87574922602087faeff641fddf3f135440e9f00;1;1;1;0.0;0;0;231;NO;19;12;8075;16;15.0;16;NO
OPENJPA;12;21a2fadcc6281af26ee828004774fe6a703f3dc0;1;2;2;0.0;45;20;827;NO;19;1;8075;32;31.0;32;NO
OPENJPA;12;e32f6f133741ecd8eb99633eb239bc9d0ed99e69;1;2;2;0.9967916319816366;93;0;924;NO;19;73;8075;89;73.0;89;NO
OPENJPA;12;35d97a14d323d12e263774612d7a995aaa238c72;1;1;1;0.0;2;0;158;NO;19;67;8075;88;72.0;88;NO
OPENJPA;12;96777b22055a750b37dc0ca8d3c333b1d979e1fb;1;1;1;0.0;0;2;829;NO;19;0;8075;31;30.0;31;NO
OPENJPA;12;97caf21bb7dbe572929897fc69555a507d3f81f9;1;1;1;0.0;0;1;1633;NO;19;0;8075;30;29.0;30;NO
OPENJPA;12;d4c227ef00e0dc440a22baa239b43d2475003e1a;2;4;5;1.6050380554945707;137;0;4912;NO;19;9;8075;29;28.0;29;NO
OPENJPA;12;f90952b286ee393a5bde92cb1b1ffc690d275593;1;1;1;0.0;73;0;101;NO;19;4;8075;28;27.0;28;NO
OPENJPA;12;cb98d4fc333b647fe0e9cef6b0de5399f0ddc597;2;2;2;0.6500224216483541;30;0;5004;NO;19;4;8075;15;14.0;15;NO
OPENJPA;12;e80110bdd1029dc03dd3ff422c98458daf451478;1;1;1;0.0;1;0;815;YES;19;65;8075;14;13.0;14;NO
OPENJPA;12;54744110eb334a496d6f0957a70beb552196b7e2;1;2;2;0.0;26;0;2193;NO;19;7;8075;99;98.0;99;NO
OPENJPA;12;2b942805f23b9aeb586ec6abe5b248e7f7f95ba1;3;6;10;1.8741925062045752;571;9;1680;NO;19;35;8075;202;153.16666666666683;202;NO
OPENJPA;12;016d49b4c0e6e442c17545ee8219c9eafee553e5;2;5;19;2.4303916908197687;1273;20;4975;NO;19;2;8075;64;63.0;64;NO
OPENJPA;12;08301b833b7140bd74c74a7a9be7feb00da6d30f;1;2;2;0.0;0;27;790;NO;19;0;8075;27;26.0;27;NO
OPENJPA;12;0fa4a0c96567ebe6aa163817c54cd0cf5fc5e40c;1;2;2;0.0;27;0;781;NO;19;13;8075;26;25.0;26;NO
OPENJPA;12;49596dc4e61534de612f34573db3167e05ddf6d2;2;3;13;0.13110652958234503;959;198;1251;YES;19;29;8075;63;62.0;63;NO
OPENJPA;12;dbc271305fe826866cc6a850e336f13929b2abf9;1;1;2;0.0;30;0;248;NO;19;33;8075;141;118.5;141;NO
OPENJPA;12;0d6f1a02143b3fd12342fd783f0438d764759645;1;2;2;0.9182958340544896;39;0;708;NO;19;0;8075;201;152.16666666666683;201;NO
OPENJPA;12;3c88ac3d20d871db3535a06d04735a9f7d2a7874;1;2;4;1.0;79;0;4971;YES;19;15;8075;200;151.16666666666683;200;NO
OPENJPA;12;b2a8732a8b6b872b803e4fab187aedc3f8d319bb;1;1;1;0.0;0;0;609;NO;19;0;8075;199;150.16666666666683;199;NO
OPENJPA;12;85bc7a5e8098d738d7344adb4c6d7d2c0d8cdb30;2;2;3;0.0;135;0;1664;NO;19;9;8075;24;23.0;24;NO
OPENJPA;12;87b66ae7647669e477182856d58fee04281fde30;1;1;1;0.0;0;0;2193;NO;19;1;8075;140;119.0;140;NO
OPENJPA;12;c1b842d49256339bc9c82441d3b956540e22e648;4;54;118;6.8201789624152065;3;4;4971;NO;19;105;8075;198;149.16666666666683;198;NO
OPENJPA;12;3464d8e9b877137a0b37095687845b4624b02c52;2;6;30;1.9364324350187567;103;0;1698;NO;19;8;8075;197;148.16666666666683;197;NO
OPENJPA;12;fcebb24e61b64dbd6557d6458d983ea00269a34f;1;1;39;3.6649202592521406;0;23;829;NO;19;7;8075;98;97.0;98;NO
OPENJPA;12;a825aab23a1c198ef740349ef9818f9efcf1a78a;1;1;1;0.0;0;11;88;NO;19;5;8075;23;22.0;23;NO
OPENJPA;12;c20a2b254f46c4c50aed12b924660602d57c56ba;1;1;1;0.0;0;1;2194;NO;19;1;8075;139;120.0;139;NO
OPENJPA;12;9c601dfa0224796336f51f8201eb46011511d132;1;1;1;0.0;0;1;319;NO;19;51;8075;313;265.9999999999995;313;NO
OPENJPA;12;a4a9dc17875a58c03be00da5430b7d039e980714;1;1;1;0.0;2;0;258;NO;19;0;8075;62;61.0;62;NO
OPENJPA;12;2e9f4187ccf0bfc07629e062a0af745806440761;1;1;1;0.0;26;0;888;NO;19;4;8075;195;146.16666666666683;195;NO
OPENJPA;12;5b536156091c505a90c0dc108da66aa0cd437ad0;3;5;10;2.3046954031417823;288;8;2585;NO;19;9;8075;61;60.0;61;NO
OPENJPA;12;677ef4da30b74263beb38747a018b20d6ab7e530;1;1;1;0.0;2;0;119;NO;19;4;8075;21;20.0;21;NO
OPENJPA;12;b1e8eec3ce5d85ab2f31bc4b80499d8ad03c789d;2;3;3;0.31790121541508787;39;0;2519;NO;19;6;8075;138;119.0;138;NO
OPENJPA;12;e8e52d38ea4c2e327616c33b979c479fb3a6f373;1;1;1;0.0;0;0;4971;NO;19;2;8075;12;11.0;12;NO
OPENJPA;12;24c1e49edd5feabaf48c9deaa9e30827f66cd2f2;1;7;7;1.899945311198589;123;2;719;NO;19;166;8075;87;71.0;87;NO
OPENJPA;12;3f28f44d3abecb485b99bfdcd1bfd8ecff3ce0fe;2;3;9;1.040852082972755;555;0;4951;NO;19;19;8075;86;70.0;86;NO
OPENJPA;12;9638a84e376b3af7e8dac94a8db99189fe876200;1;1;18;0.9917601481809735;1305;10;839;NO;19;1;8075;97;96.0;97;NO
OPENJPA;12;6d91126dd6864347a5cb399df9ced0db82d51476;1;1;1;0.0;48;0;681;NO;19;47;8075;85;69.0;85;NO
OPENJPA;12;0a05d8023a8da1ecaa39c7bf543d58ba87c80c5d;1;1;1;0.0;0;0;316;NO;19;47;8075;84;68.0;84;NO
OPENJPA;12;0b49620ac97368fa456b4890ce17eaba1135965e;2;2;3;0.0;226;0;76;NO;19;229;8075;18;17.0;18;NO
OPENJPA;12;26b83c830097e33710defe357b2e7bb1baa03068;1;1;1;0.0;0;0;259;NO;19;47;8075;83;67.0;83;NO
OPENJPA;12;a224644c4c475b08fae3aa27cfb325b035982e0a;2;2;2;1.0;0;0;1144;NO;19;21;8075;23;16.0;23;NO
OPENJPA;12;291e27eba9b36f28c8a87da81b23758e1f803f4e;5;77;390;6.48751288340532;785;58;2505;NO;19;75;8075;194;145.16666666666683;194;NO
OPENJPA;12;70f55bdee8d87fbfde8b15524cbb2e204194cdd7;4;7;44;2.366525673059847;1081;82;2223;NO;19;13;8075;312;265.9999999999995;312;NO
OPENJPA;12;768cd337b0effd973d77aa141577dea6d5b5009c;2;2;4;1.0;66;0;1921;NO;19;21;8075;96;95.0;96;NO
OPENJPA;12;f91a31dae419477d5746c2152ddcfd7609b9939e;2;2;4;0.5665095065529053;182;2;781;NO;19;4;8075;95;94.0;95;NO
OPENJPA;12;9ef9654a992e1a4ba0a0885091d902ff8425e4dd;2;2;2;0.5435644431995964;219;0;990;NO;19;0;8075;94;93.0;94;NO
OPENJPA;12;ef204040c208c6250fda950dfbca58ea187619ad;1;1;1;0.0;0;1;884;NO;19;5;8075;193;145.16666666666683;193;NO
OPENJPA;12;598c25f2b9877ab5a379e5e9a6f65c2dca406600;2;2;4;1.2987949406953985;32;3;979;NO;19;0;8075;93;92.0;93;NO
OPENJPA;12;42ae6a69982dab8a5210377075ff740e2e5fd3e3;1;1;1;0.0;1;0;1161;NO;19;19;8075;192;144.16666666666683;192;NO
OPENJPA;12;175554580def1de57ef4b2754fc57268fce3c665;1;2;4;1.4955380299191112;398;6;168;NO;19;59;8075;191;143.16666666666683;191;NO
OPENJPA;12;5fc3725de570c6c4153125138f80a03d50feef85;1;1;1;0.0;0;0;113;NO;19;1;8075;14;13.0;14;NO
OPENJPA;12;e4488c40347a66bcf4121a34370fc77225fc1cb4;1;1;8;0.0;699;0;766;NO;19;2;8075;92;91.0;92;NO
OPENJPA;12;db43c7443df00fa4ddd99c970fb5d598033dc05e;1;1;3;0.7345299214394703;58;0;674;NO;19;5;8075;91;90.0;91;NO
OPENJPA;12;2ce5299a7310130fa35d258e0dd14b65012980b0;3;4;10;1.6854752972273346;188;0;2364;NO;19;130;8075;137;123.0;137;NO
OPENJPA;12;e5e4cc122a732781f700895e28fae0d6c2beb878;2;3;7;0.0;592;0;83;NO;19;109;8075;60;59.0;60;NO
OPENJPA;12;76764564b12310c72b57f4c4169b0e616a1f3326;3;3;8;1.596611396586201;150;1;952;NO;19;7;8075;90;89.0;90;NO
OPENJPA;12;7b581bf651f156410f37366a8d4eab7a5888187d;2;2;2;0.0;14;4;564;NO;19;16;8075;311;264.99999999999955;311;NO
OPENJPA;12;78f0f54dc33dbf1aec53f4ba46e932184f88c425;1;1;2;1.0;74;0;693;NO;19;2;8075;89;88.0;89;NO
OPENJPA;12;a5f85ac7f83690b8e896709b4b8f5c5a1351d515;2;2;3;0.765128497401096;72;0;906;NO;19;0;8075;88;87.0;88;NO
OPENJPA;12;63c9be27163974b4789c32c77eefe2c0a7fe6d0d;1;1;2;0.0;76;0;94;NO;19;231;8075;11;10.0;11;NO
OPENJPA;12;817be5bef689c595766b7a23e46341b649ee843f;1;1;1;0.0;0;2;63;NO;19;2;8075;22;15.0;22;NO
OPENJPA;12;2203aedf4627ba496fc3fae34486db979a6f3920;2;2;4;0.9544340029249649;8;2;907;NO;19;1;8075;87;86.0;87;NO
OPENJPA;12;9d30d4819e7b0ea84e2f9de67ae2a2bfb2531676;2;2;2;0.0;0;3;680;NO;19;4;8075;86;85.0;86;NO
OPENJPA;12;f029f2de8526da7bb464dfb893032e0b24893a92;2;2;2;0.41868431052685634;86;0;628;NO;19;4;8075;85;84.0;85;NO
OPENJPA;12;cb115bcd16e1964c971f2fe7f38b9b6d3117c017;3;3;5;1.5;301;0;1648;NO;19;19;8075;7;6.0;7;NO
OPENJPA;12;d7ddfb10557c86a5019925a2874eaecf388b1c14;2;4;4;0.7572982540899428;103;1;2298;NO;19;9;8075;136;122.0;136;NO
OPENJPA;12;9b64aea79e6617e8c04bb08b9bade8e5158704ad;1;1;1;0.0;0;1;908;NO;19;0;8075;84;83.0;84;NO
OPENJPA;12;0b37738fb80c0cf19810dfc80b50763fdeeb03e8;1;1;1;0.0;36;0;592;NO;19;4;8075;83;82.0;83;NO
OPENJPA;12;e1ccb46414ff014004ed2680abbb8edd1559bbd0;2;6;11;2.1311986825311444;658;0;4731;NO;19;64;8075;59;58.0;59;NO
OPENJPA;12;df96cc61297a92ceb7d045ff0b7598d85ef68b7b;1;1;2;0.0;140;1;768;NO;19;8;8075;82;81.0;82;NO
OPENJPA;12;862edc8fe177faede47a4ea09f7c3cdb9a4abff7;1;3;4;1.2516291673878228;107;0;775;NO;19;215;8075;21;14.0;21;NO
OPENJPA;12;f81e627b27627374ea9574c6811d51645ba7428a;1;1;1;0.0;85;0;43;YES;19;14;8075;58;57.0;58;NO
OPENJPA;12;90ef23a4a914626953407955d2dc6f53527c6eca;2;2;3;1.3792804872910605;9;19;1906;NO;19;7;8075;57;56.0;57;NO
OPENJPA;12;13819e01f7d57a59ebc945e4bd33b4b4882863bf;1;1;2;0.9182958340544896;1;2;408;YES;19;47;8075;11;10.0;11;NO
OPENJPA;12;f221b1fa85174279010d0801f0b3d8f541129b46;2;2;2;0.0;109;0;2196;NO;19;52;8075;135;121.5;135;NO
OPENJPA;12;1f37b7725c30b6dde445598f24d30841fba87535;3;6;65;1.295461844238322;5935;0;4615;NO;19;2;8075;56;55.0;56;NO
OPENJPA;12;c26d742712eb14ecab3fe54660d66ad56309133f;1;1;1;0.0;2;0;284;NO;19;4;8075;10;9.0;10;NO
OPENJPA;12;4606fffc375f7fd40f33189de55c38577995c4bd;2;3;3;0.7262600383509772;44;0;2176;NO;19;254;8075;134;120.5;134;NO
OPENJPA;12;02a2830e2f585a97e1e85147fdb5977243174748;1;1;22;0.0;0;22;25;NO;19;0;8075;81;80.0;81;NO
OPENJPA;12;c0bf7e40d6ff57df1c5679c813192e0a8c82de28;1;1;48;3.745278937426701;2353;0;171;NO;19;12;8075;80;79.0;80;NO
OPENJPA;12;321366581165d09d0020a23e540c031e2f48f013;1;1;1;0.0;0;0;1603;NO;19;36;8075;310;263.99999999999966;310;NO
OPENJPA;12;83bb518d7c6cf22eebfb384d42b8b5c65edeb6fa;1;2;2;0.0;9;0;557;NO;19;42;8075;309;262.9999999999997;309;NO
OPENJPA;12;dc39b6320f6ca1eca3efd9ad863a6daed69326ef;1;1;1;0.0;4;0;2126;NO;19;3;8075;308;261.99999999999983;308;NO
OPENJPA;12;23bd8aa147ad5b1980a4db187930564bf7a44473;1;1;1;0.0;0;3;524;NO;19;36;8075;307;260.9999999999999;307;NO
OPENJPA;12;f6f99775bf1929b1dc48a5001318b2ba21a48142;1;1;1;0.0;0;0;934;NO;19;33;8075;82;67.5;82;NO
OPENJPA;12;3eff16e07afd3ce6252574ded5a54920b2965c1f;2;2;3;1.4488156357251847;266;0;990;YES;19;10;8075;55;54.0;55;NO
OPENJPA;12;3182ed978e2ebd4d96d5b2f2af6295a446cb2ad9;2;3;6;0.37123232664087563;282;0;2148;YES;19;130;8075;79;78.0;79;NO
OPENJPA;12;da176436242634acefa16f18d246302f54d9160c;1;1;2;0.0;3;6;4728;NO;19;10;8075;306;260.0;306;NO
OPENJPA;12;9a8246799cada997ca2421760ac335ac29271d71;3;4;11;1.6901875729427052;248;1;2585;NO;19;64;8075;305;259.00000000000006;305;NO
OPENJPA;12;195525392c8e4d846f7cad03d8074e79719c5889;1;2;2;0.41381685030363374;0;1;4728;NO;19;21;8075;9;8.0;9;NO
OPENJPA;12;eb359de6a5dabd47cae3f24c5ca4ba3d7b787bbf;1;2;4;0.0;162;0;233;NO;19;23;8075;304;258.00000000000017;304;NO
OPENJPA;12;240348ba69857c9a2bd8682b85ced40b7b1b8476;1;1;1;0.0;0;4;29;NO;19;0;8075;303;257.0000000000002;303;NO
OPENJPA;12;46c0110bef9568c301657b0237247c7b316a8e2e;1;1;1;0.0;0;1;29;NO;19;0;8075;302;256.00000000000034;302;NO
OPENJPA;12;c67d0e668e45ad4ed4b97f8313b5ec2c2fed143c;1;1;1;0.0;19;0;275;NO;19;0;8075;300;254.00000000000034;300;NO
OPENJPA;12;03c2cce7f5c37cd7dc3a2e442dfe7d85d5bee69d;1;1;1;0.0;0;1;17;NO;19;0;8075;299;253.00000000000034;299;NO
OPENJPA;12;75dfd10c590f06f465cfb86169aa9bb397ae6db2;2;2;3;0.0;30;0;2205;NO;18;34;7650;78;77.0;78;NO
OPENJPA;12;f0fb49b47c9a9b1f9fbfcee3f35a074a8842fd17;1;1;3;0.8390040613676977;102;0;696;NO;18;0;7650;298;252.00000000000034;298;NO
OPENJPA;12;6759d4151713a7652762bf30431d5eadd8e5024b;1;1;9;1.103307408607834;27;20;167;NO;18;36;7650;297;251.00000000000034;297;NO
OPENJPA;12;09a77eeae3b1e25244490f0c93dc159314a872f9;1;1;1;0.0;0;0;867;NO;18;6;7650;190;144.83333333333348;190;NO
OPENJPA;12;ce685d0a52ce8c6216fdc337b359f1bc37e791c2;1;1;2;0.6500224216483541;0;5;701;NO;18;8;7650;293;247.50000000000034;293;NO
OPENJPA;12;b68eeddd7d28bff6ecb8701bc4c30ecc339911db;1;1;1;0.0;3;0;333;NO;18;12;7650;292;246.50000000000034;292;NO
OPENJPA;12;788064287d9387bdf07d9626d0712ef358d9f9bb;1;1;1;0.0;0;1;1591;NO;18;1;7650;291;245.50000000000034;291;NO
OPENJPA;12;89182580bbe3dfcb7b7cdebaae90339c94eab801;2;2;4;1.5262349099495225;72;0;724;NO;18;1;7650;290;244.50000000000034;290;NO
OPENJPA;12;ed82fda48c2c15ffc85a64096d606182db4c694b;3;3;3;0.4689955935892812;69;0;2124;NO;18;253;7650;133;123.0;133;NO
OPENJPA;12;0392538775f9590ef9b977ed11f51b1e5dbd8adf;3;4;18;0.44483869947524834;2636;0;2111;NO;18;4;7650;289;243.50000000000034;289;NO
OPENJPA;12;6bccd91606d09db80dc8bf03ed6a23c47cf153fe;1;1;1;0.0;0;0;98;YES;18;6;7650;53;52.0;53;NO
OPENJPA;12;22a5143d1f8bdbde57810be21d54a20cab17b1a5;1;1;1;0.0;4;0;986;NO;18;25;7650;52;51.0;52;NO
OPENJPA;12;6a36d5539842326ff83e315b17c93bc706607a06;1;1;1;0.0;0;3;542;NO;18;3;7650;189;144.83333333333348;189;NO
OPENJPA;12;2c2e78149dd64bb5ce7e42687e5b55a1865eb838;2;3;6;0.0;566;0;2556;NO;18;7;7650;188;144.33333333333348;188;NO
OPENJPA;12;733c1ea7de1327a534834f1b5a4007f32887af20;1;1;1;0.0;12;0;2037;NO;18;6;7650;288;242.50000000000034;288;NO
OPENJPA;12;861db8ddd022c1b27c9ab3bf36df80cf5517c046;2;2;2;0.7219280948873623;9;0;4615;YES;18;23;7650;287;241.50000000000034;287;NO
OPENJPA;12;f9fd4837b316ad205d27cdf053cf51b757080f8a;2;3;8;0.9182958340544896;382;5;2000;NO;18;18;7650;77;76.0;77;NO
OPENJPA;12;02846623a8b393b5d4c5920a3a8e202bef1fe2aa;2;2;5;1.2995888147685652;214;0;1138;NO;18;18;7650;51;50.0;51;NO
OPENJPA;12;bd50e177bb770396c10cec7ee8f85d0a01044ac4;1;2;3;0.0;126;0;694;YES;18;21;7650;50;49.0;50;NO
OPENJPA;12;1677b481b2783ee02aeba8c7175a0ae27d18fa92;2;2;7;1.3787834934861756;316;0;4906;YES;18;15;7650;76;75.0;76;NO
OPENJPA;12;14ae1c34cf1481607b2f321b625014fed59d6e29;1;2;8;1.584962500721156;38;4;272;YES;18;571;7650;187;143.33333333333348;187;NO
OPENJPA;12;8f182fc261de22ec0100e1e77612a3e83ffe4061;2;2;23;0.0;942;987;267;NO;18;6;7650;286;240.50000000000034;286;NO
OPENJPA;12;09859699f9087e5d7200999cb8eae48bc04aa201;2;2;3;0.19143325481419346;103;0;4726;NO;18;22;7650;20;13.0;20;NO
OPENJPA;12;7adb7932e803f0d883fca183501a11d3c7db99bd;2;3;8;0.9286094774390437;1724;632;896;NO;18;7;7650;284;238.50000000000034;284;NO
OPENJPA;12;9d52998c1ec5618d4c714c24a261458ad9af5244;2;2;7;1.490266158780798;38;75;2556;NO;18;109;7650;283;237.50000000000034;283;NO
OPENJPA;12;29a5f7acd2b9ffc433b7f191995b7981428a0e39;4;5;5;1.9215774033406636;2;7;1910;NO;18;238;7650;282;236.50000000000034;282;NO
OPENJPA;12;a868ae3435a32b91bf5158b467126e1478f9bff4;3;6;15;3.002033293364014;135;9;2556;NO;18;19;7650;281;235.50000000000034;281;NO
OPENJPA;12;cf8647198ad31524f80c9ed7e52bbb68cb43b482;1;3;8;2.5824123648977246;4;1;2037;NO;18;122;7650;280;234.50000000000034;280;NO
OPENJPA;12;0ffbce338fb0e286268173145bbe32fb81262a6f;3;4;9;1.485002775476358;26;0;4615;NO;18;8;7650;279;233.50000000000034;279;NO
OPENJPA;12;2c7432cccdcd152515e206e1d753e10e8d219e68;2;2;2;0.0;13;0;552;NO;18;33;7650;278;232.50000000000034;278;NO
OPENJPA;12;ffdf2648fd3ab9cf0fbe95dd6ee664524128c398;1;1;1;0.0;0;16;2572;NO;18;1;7650;277;231.50000000000034;277;NO
OPENJPA;12;178f0a180a5d659f4f550c1bbacef77d4e4dd780;4;10;22;2.555350654904218;1190;0;4905;NO;18;68;7650;276;230.50000000000034;276;NO
OPENJPA;12;27935272ba02200b82e11bf959da5520ebfed37e;1;1;1;0.0;6;0;321;NO;18;31;7650;275;229.50000000000034;275;NO
OPENJPA;12;0e30a59b089f42449b6be82df8785e673d5a66f6;1;1;3;1.584962500721156;0;0;120;NO;18;99;7650;75;74.0;75;NO
OPENJPA;12;f3b437ab7610e5c05214dbb5308518a389fb1a3c;2;4;4;1.3485878960124225;117;2;1841;NO;18;8;7650;132;122.5;132;NO
OPENJPA;12;282b8770cd5267fad336614185b03849f5ca0d1d;1;1;1;0.0;0;0;194;NO;18;2;7650;74;73.0;74;NO
OPENJPA;12;32fd2a52d179379b1ae6d386a54f134510f6bc04;3;3;3;0.0;9;1;2111;NO;18;6;7650;131;121.5;131;NO
OPENJPA;12;4d1b86e86040a38395e3bcb09fcf059ef161f05f;1;1;1;0.0;0;0;315;YES;18;4;7650;8;7.0;8;NO
OPENJPA;12;8bbf14978179d8b57542b5c22a4e7100f9388941;2;2;5;1.0;56;0;218;NO;18;108;7650;73;72.0;73;NO
OPENJPA;12;1da766bc55371aca8ce969286f148aef9ce874ea;1;1;1;0.0;10;0;2505;NO;18;14;7650;72;71.0;72;NO
OPENJPA;12;d9039ca64064c99558efd6db6d15c4028ad63236;1;1;1;0.0;24;0;242;YES;18;14;7650;48;47.0;48;NO
